EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.259138382633013E+003	-4.5606673E-002	-4.6289355E-002	-6.098050732267088E-003	2.000000000000000E+000	6.9490867E-004	13	-4.6691245E-001	7.4370632E+000	1.039999987407646E+001	2.8227484E-007	4.2062309E-001
2	0	0	1	1	5.259188382632419E+003	-4.6606671E-002	-4.7243766E-002	-6.166462638428724E-003	2.000000000000000E+000	6.9455011E-004	13	-4.6614119E-001	7.4370632E+000	1.044999987348274E+001	2.9132693E-007	4.1889742E-001
2	0	0	1	1	5.259238382631811E+003	-4.7606673E-002	-4.8257563E-002	-6.147842055032993E-003	2.000000000000000E+000	6.9419108E-004	13	-4.6537584E-001	7.4370632E+000	1.049999987287447E+001	2.9667987E-007	4.1711828E-001
2	0	0	1	1	5.259288382631203E+003	-4.8606675E-002	-4.9283039E-002	-6.212956031934502E-003	2.000000000000000E+000	6.9383055E-004	13	-4.6459493E-001	7.4370632E+000	1.054999987226620E+001	3.0619336E-007	4.1531190E-001
2	0	0	1	1	5.259338382630594E+003	-4.9606673E-002	-5.0284117E-002	-6.303500974498333E-003	2.000000000000000E+000	6.9346727E-004	13	-4.6384281E-001	7.4370632E+000	1.059999987165793E+001	3.1696598E-007	4.1355869E-001
2	0	0	1	1	5.259388382629986E+003	-5.0606675E-002	-5.1310647E-002	-6.192319183426172E-003	2.000000000000000E+000	6.9310324E-004	13	-4.6306154E-001	7.4370632E+000	1.064999987104966E+001	3.1773192E-007	4.1175088E-001
2	0	0	1	1	5.259438382629392E+003	-5.1606677E-002	-5.2300058E-002	-6.282421847327573E-003	2.000000000000000E+000	6.9274037E-004	13	-4.6229440E-001	7.4370632E+000	1.069999987045594E+001	3.2857102E-007	4.0999433E-001
2	0	0	1	1	5.259503382628602E+003	-5.2906670E-002	-5.3562608E-002	7.988881203957432E-002	2.000000000000000E+000	6.9563789E-004	13	-4.7531718E-001	7.4370632E+000	0.000000000000000E+000	-4.2790530E-006	4.2175457E-001
2	1	0	1	1	5.259568382627811E+003	-5.4206684E-002	-5.4876931E-002	1.418961994945753E-001	2.000000000000000E+000	7.0280797E-004	12	-5.0868791E-001	7.4370632E+000	6.499999920924893E-002	-7.7868281E-006	4.5381099E-001
2	1	0	1	1	5.259618382627203E+003	-5.5206671E-002	-5.5887699E-002	8.984766336728656E-002	2.000000000000000E+000	7.0840039E-004	12	-5.1776046E-001	7.4370632E+000	1.149999986009789E-001	-5.0213794E-006	4.6187276E-001
2	1	0	1	1	5.259668382626602E+003	-5.6206677E-002	-5.6863908E-002	6.786143988518267E-002	2.000000000000000E+000	7.1225944E-004	12	-5.2444214E-001	7.4370632E+000	1.649999979999848E-001	-3.8588669E-006	4.6757823E-001
2	1	0	1	1	5.259718382625993E+003	-5.7206679E-002	-5.7874050E-002	4.887997886198914E-002	2.000000000000000E+000	7.1507896E-004	12	-5.2887374E-001	7.4370632E+000	2.149999973917147E-001	-2.8288823E-006	4.7099969E-001
2	1	0	1	1	5.259768382625392E+003	-5.8206677E-002	-5.8891784E-002	3.748761597308981E-002	2.000000000000000E+000	7.1715715E-004	12	-5.3213006E-001	7.4370632E+000	2.649999967907206E-001	-2.2077127E-006	4.7323829E-001
2	1	0	1	1	5.259833382624602E+003	-5.9506673E-002	-6.0197227E-002	2.822748326179048E-002	2.000000000000000E+000	7.1916968E-004	12	-5.3506267E-001	7.4370632E+000	3.299999959999695E-001	-1.6992162E-006	4.7486544E-001
2	1	0	1	1	5.259898382623818E+003	-6.0806680E-002	-6.1468393E-002	2.139901010235712E-002	2.000000000000000E+000	7.2077749E-004	13	-5.3724086E-001	7.4370632E+000	3.949999952164944E-001	-1.3153627E-006	4.7577247E-001
2	1	0	1	1	5.259948382623217E+003	-6.1806675E-002	-6.2459920E-002	1.822794183166784E-002	2.000000000000000E+000	7.2170200E-004	13	-5.3847045E-001	7.4370632E+000	4.449999946155003E-001	-1.1385158E-006	4.7601053E-001
2	1	0	1	1	5.259998382622609E+003	-6.2806681E-002	-6.3477650E-002	1.506336993927454E-002	2.000000000000000E+000	7.2246435E-004	13	-5.3942770E-001	7.4370632E+000	4.949999940072303E-001	-9.5618736E-007	4.7595006E-001
2	1	0	1	1	5.260048382622001E+003	-6.3806675E-002	-6.4549789E-002	1.243956537941959E-002	2.000000000000000E+000	7.2309235E-004	13	-5.4017025E-001	7.4370632E+000	5.449999933989602E-001	-8.0297133E-007	4.7562045E-001
2	1	0	1	1	5.260098382621392E+003	-6.4806677E-002	-6.5489650E-002	3.127277040805981E-003	2.000000000000000E+000	7.2341930E-004	13	-5.4006785E-001	7.4370632E+000	5.949999927906902E-001	-2.0480428E-007	4.7457820E-001
2	0	0	1	1	5.260148382620791E+003	-6.5806687E-002	-6.6498600E-002	-6.703848577310711E-003	2.000000000000000E+000	7.2323758E-004	13	-5.3854215E-001	7.4370632E+000	0.000000000000000E+000	4.4579656E-007	4.7204354E-001
2	0	0	1	1	5.260198382620190E+003	-6.6806681E-002	-6.7456193E-002	-6.624922972466037E-003	2.000000000000000E+000	7.2284840E-004	13	-5.3720140E-001	7.4370632E+000	4.999999939900590E-002	4.4689207E-007	4.6974522E-001
2	0	0	1	1	5.260248382619582E+003	-6.7806676E-002	-6.8492264E-002	-6.639479147828885E-003	2.000000000000000E+000	7.2245876E-004	13	-5.3594691E-001	7.4370632E+000	9.999999879073584E-002	4.5475295E-007	4.6745464E-001
2	0	0	1	1	5.260298382618974E+003	-6.8806678E-002	-6.9491223E-002	-6.759617663547546E-003	2.000000000000000E+000	7.2206598E-004	13	-5.3471333E-001	7.4370632E+000	1.499999981824658E-001	4.6973409E-007	4.6522212E-001
2	0	0	1	1	5.260348382618366E+003	-6.9806688E-002	-7.0476390E-002	-6.708426555651570E-003	2.000000000000000E+000	7.2167173E-004	13	-5.3353882E-001	7.4370632E+000	1.999999975741957E-001	4.7278570E-007	4.6306244E-001
2	0	0	1	1	5.260398382617765E+003	-7.0806675E-002	-7.1480647E-002	-6.784173864687049E-003	2.000000000000000E+000	7.2127790E-004	13	-5.3237778E-001	7.4370632E+000	2.499999969732016E-001	4.8493712E-007	4.6089715E-001
2	0	0	1	1	5.260448382617164E+003	-7.1806677E-002	-7.2479598E-002	-6.836935867314750E-003	2.000000000000000E+000	7.2088151E-004	13	-5.3124493E-001	7.4370632E+000	2.999999963722075E-001	4.9553836E-007	4.5876533E-001
2	0	0	1	1	5.260498382616555E+003	-7.2806686E-002	-7.3485985E-002	-6.790089136697458E-003	2.000000000000000E+000	7.2048407E-004	13	-5.3014225E-001	7.4370632E+000	3.499999957639375E-001	4.9897642E-007	4.5665628E-001
2	0	0	1	1	5.260548382615947E+003	-7.3806673E-002	-7.4459486E-002	-6.981665344484723E-003	2.000000000000000E+000	7.2008383E-004	13	-5.2903074E-001	7.4370632E+000	3.999999951556674E-001	5.1985120E-007	4.5457125E-001
2	0	0	1	1	5.260598382615339E+003	-7.4806675E-002	-7.5475402E-002	-6.902739560558452E-003	2.000000000000000E+000	7.1968231E-004	13	-5.2795154E-001	7.4370632E+000	4.499999945473974E-001	5.2098704E-007	4.5247614E-001
2	0	0	1	1	5.260648382614738E+003	-7.5806685E-002	-7.6497696E-002	-6.904346383233964E-003	2.000000000000000E+000	7.1927934E-004	13	-5.2689636E-001	7.4370632E+000	4.999999939464033E-001	5.2816659E-007	4.5039865E-001
2	0	0	1	1	5.260698382614137E+003	-7.6806679E-002	-7.7516802E-002	-6.990848301191774E-003	2.000000000000000E+000	7.1887445E-004	13	-5.2583158E-001	7.4370632E+000	5.499999933454092E-001	5.4190821E-007	4.4831479E-001
2	0	0	1	1	5.260748382613529E+003	-7.7806681E-002	-7.8442574E-002	-6.970963691108834E-003	2.000000000000000E+000	7.1846781E-004	13	-5.2477688E-001	7.4370632E+000	5.999999927371391E-001	5.4682033E-007	4.4633430E-001
2	0	0	1	1	5.260798382612920E+003	-7.8806683E-002	-7.9515778E-002	-7.050423032423071E-003	2.000000000000000E+000	7.1805972E-004	13	-5.2372277E-001	7.4370632E+000	6.499999921288691E-001	5.6061987E-007	4.4420698E-001
2	0	0	1	1	5.260848382612312E+003	-7.9806678E-002	-8.0505185E-002	-7.107351682684310E-003	2.000000000000000E+000	7.1764935E-004	13	-5.2266997E-001	7.4370632E+000	6.999999915205990E-001	5.7217864E-007	4.4216478E-001
2	0	0	1	1	5.260898382611711E+003	-8.0806680E-002	-8.1461720E-002	-7.091262548599792E-003	2.000000000000000E+000	7.1723765E-004	13	-5.2163845E-001	7.4370632E+000	7.499999909196049E-001	5.7766647E-007	4.4017673E-001
2	0	0	1	1	5.260948382611110E+003	-8.1806690E-002	-8.2475521E-002	-7.230197328283172E-003	2.000000000000000E+000	7.1682339E-004	13	-5.2060777E-001	7.4370632E+000	7.999999903186108E-001	5.9631429E-007	4.3813226E-001
2	0	0	1	1	5.260998382610502E+003	-8.2806677E-002	-8.3469175E-002	-7.167166269263600E-003	2.000000000000000E+000	7.1640825E-004	13	-5.1956779E-001	7.4370632E+000	8.499999897103407E-001	5.9823748E-007	4.3609861E-001
2	0	0	1	1	5.261048382609893E+003	-8.3806686E-002	-8.4479794E-002	-7.190193206789902E-003	2.000000000000000E+000	7.1599137E-004	13	-5.1854306E-001	7.4370632E+000	8.999999891020707E-001	6.0742605E-007	4.3406326E-001
2	0	0	1	1	5.261098382609285E+003	-8.4806681E-002	-8.5519060E-002	-7.293039150571362E-003	2.000000000000000E+000	7.1557279E-004	13	-5.1751840E-001	7.4370632E+000	9.499999884938006E-001	6.2369384E-007	4.3199933E-001
2	0	0	1	1	5.261148382608684E+003	-8.5806675E-002	-8.6494677E-002	-7.279032242491434E-003	2.000000000000000E+000	7.1515230E-004	13	-5.1648152E-001	7.4370632E+000	9.999999878928065E-001	6.2959754E-007	4.2998683E-001
2	0	0	1	1	5.261198382608083E+003	-8.6806685E-002	-8.7470300E-002	-7.317134213962316E-003	2.000000000000000E+000	7.1473018E-004	13	-5.1546872E-001	7.4370632E+000	1.049999987291812E+000	6.4003194E-007	4.2799842E-001
2	0	0	1	1	5.261248382607475E+003	-8.7806694E-002	-8.8459715E-002	-7.420546987767396E-003	2.000000000000000E+000	7.1430503E-004	13	-5.1442808E-001	7.4370632E+000	1.099999986683542E+000	6.5641950E-007	4.2596835E-001
2	0	0	1	1	5.261298382606867E+003	-8.8806674E-002	-8.9523360E-002	-7.354616872971814E-003	2.000000000000000E+000	7.1387785E-004	13	-5.1340199E-001	7.4370632E+000	1.149999986075272E+000	6.5840999E-007	4.2387861E-001
2	0	0	1	1	5.261348382606258E+003	-8.9806691E-002	-9.0476714E-002	-7.529494002216822E-003	2.000000000000000E+000	7.1344868E-004	13	-5.1237977E-001	7.4370632E+000	1.199999985467002E+000	6.8124388E-007	4.2190304E-001
2	0	0	1	1	5.261398382605657E+003	-9.0806693E-002	-9.1477789E-002	-7.512992489981066E-003	2.000000000000000E+000	7.1301701E-004	13	-5.1137453E-001	7.4370632E+000	1.249999984866008E+000	6.8727195E-007	4.1989675E-001
2	0	0	1	1	5.261448382605056E+003	-9.1806680E-002	-9.2493713E-002	-7.515351447258761E-003	2.000000000000000E+000	7.1258325E-004	13	-5.1034671E-001	7.4370632E+000	1.299999984265014E+000	6.9512276E-007	4.1785300E-001
2	0	0	1	1	5.261498382604448E+003	-9.2806682E-002	-9.3489490E-002	-7.603742212044604E-003	2.000000000000000E+000	7.1214762E-004	13	-5.0930768E-001	7.4370632E+000	1.349999983656744E+000	7.1086998E-007	4.1581818E-001
2	0	0	1	1	5.261548382603840E+003	-9.3806691E-002	-9.4504364E-002	-7.566791546361664E-003	2.000000000000000E+000	7.1171025E-004	13	-5.0829405E-001	7.4370632E+000	1.399999983048474E+000	7.1509481E-007	4.1378969E-001
2	0	0	1	1	5.261598382603232E+003	-9.4806679E-002	-9.5508605E-002	-7.681761218900462E-003	2.000000000000000E+000	7.1127166E-004	13	-5.0727558E-001	7.4370632E+000	1.449999982440204E+000	7.3367431E-007	4.1176698E-001
2	0	0	1	1	5.261648382602631E+003	-9.5806681E-002	-9.6484229E-002	-7.675123912900046E-003	2.000000000000000E+000	7.1082957E-004	13	-5.0625622E-001	7.4370632E+000	1.499999981839210E+000	7.4052844E-007	4.0977198E-001
2	0	0	1	1	5.261698382602030E+003	-9.6806683E-002	-9.7501226E-002	-7.728206441696141E-003	2.000000000000000E+000	7.1038620E-004	13	-5.0521791E-001	7.4370632E+000	1.549999981238216E+000	7.5350960E-007	4.0771669E-001
2	0	0	1	1	5.261748382601421E+003	-9.7806685E-002	-9.8496996E-002	-7.814406177130140E-003	2.000000000000000E+000	7.0994045E-004	13	-5.0419647E-001	7.4370632E+000	1.599999980629946E+000	7.6969553E-007	4.0569946E-001
2	0	0	1	1	5.261798382600813E+003	-9.8806687E-002	-9.9443994E-002	-7.808298775350024E-003	2.000000000000000E+000	7.0949359E-004	13	-5.0316530E-001	7.4370632E+000	1.649999980021676E+000	7.7648843E-007	4.0372130E-001
2	0	0	1	1	5.261848382600205E+003	-9.9806696E-002	-1.0045674E-001	-7.852221095855344E-003	2.000000000000000E+000	7.0904411E-004	13	-5.0215197E-001	7.4370632E+000	1.699999979413406E+000	7.8880851E-007	4.0169522E-001
2	0	0	1	1	5.261898382599604E+003	-1.0080670E-001	-1.0149811E-001	-7.958881336112167E-003	2.000000000000000E+000	7.0859119E-004	13	-5.0110161E-001	7.4370632E+000	1.749999978812411E+000	8.0781143E-007	3.9960349E-001
2	0	0	1	1	5.261948382599003E+003	-1.0180669E-001	-1.0249388E-001	-7.912416084491551E-003	2.000000000000000E+000	7.0813618E-004	13	-5.0009096E-001	7.4370632E+000	1.799999978211417E+000	8.1097426E-007	3.9759707E-001
2	0	0	1	1	5.261998382598395E+003	-1.0280670E-001	-1.0347587E-001	-8.020674153262436E-003	2.000000000000000E+000	7.0767995E-004	13	-4.9902713E-001	7.4370632E+000	1.849999977603147E+000	8.2994620E-007	3.9555126E-001
2	0	0	1	1	5.262048382597786E+003	-1.0380669E-001	-1.0450240E-001	-8.094331994339177E-003	2.000000000000000E+000	7.0722023E-004	13	-4.9799472E-001	7.4370632E+000	1.899999976994877E+000	8.4587714E-007	3.9349231E-001
2	0	0	1	1	5.262098382597178E+003	-1.0480668E-001	-1.0551196E-001	-8.041146168993242E-003	2.000000000000000E+000	7.0675818E-004	13	-4.9695364E-001	7.4370632E+000	1.949999976386607E+000	8.4843714E-007	3.9144167E-001
2	0	0	1	1	5.262148382596577E+003	-1.0580670E-001	-1.0646955E-001	-8.187869432192504E-003	2.000000000000000E+000	7.0629432E-004	13	-4.9588236E-001	7.4370632E+000	1.999999975785613E+000	8.7175874E-007	3.8941282E-001
2	0	0	1	1	5.262198382595976E+003	-1.0680669E-001	-1.0744836E-001	-8.206672159412412E-003	2.000000000000000E+000	7.0582831E-004	13	-4.9485278E-001	7.4370632E+000	2.049999975184619E+000	8.8179348E-007	3.8740441E-001
2	0	0	1	1	5.262248382595368E+003	-1.0780669E-001	-1.0846534E-001	-8.200767241212173E-003	2.000000000000000E+000	7.0535968E-004	13	-4.9377933E-001	7.4370632E+000	2.099999974576349E+000	8.8949906E-007	3.8531399E-001
2	0	0	1	1	5.262298382594759E+003	-1.0880669E-001	-1.0944945E-001	-8.326966440056593E-003	2.000000000000000E+000	7.0488860E-004	13	-4.9274275E-001	7.4370632E+000	2.149999973968079E+000	9.1138190E-007	3.8329330E-001
2	0	0	1	1	5.262348382594151E+003	-1.0980669E-001	-1.1049826E-001	-8.293386617156451E-003	2.000000000000000E+000	7.0441479E-004	13	-4.9170595E-001	7.4370632E+000	2.199999973359809E+000	9.1640476E-007	3.8120770E-001
2	0	0	1	1	5.262398382593550E+003	-1.1080669E-001	-1.1147918E-001	-8.383186588923036E-003	2.000000000000000E+000	7.0394104E-004	13	-4.9063838E-001	7.4370632E+000	2.249999972758815E+000	9.3455077E-007	3.7915921E-001
2	0	0	1	1	5.262448382592949E+003	-1.1180669E-001	-1.1244102E-001	-8.433999561627104E-003	2.000000000000000E+000	7.0346263E-004	13	-4.8958704E-001	7.4370632E+000	2.299999972157821E+000	9.4832751E-007	3.7714601E-001
2	0	0	1	1	5.262498382592341E+003	-1.1280669E-001	-1.1348982E-001	-8.427461290964056E-003	2.000000000000000E+000	7.0298230E-004	13	-4.8853359E-001	7.4370632E+000	2.349999971549551E+000	9.5643111E-007	3.7504375E-001
2	0	0	1	1	5.262548382591733E+003	-1.1380669E-001	-1.1448348E-001	-8.584140109189120E-003	2.000000000000000E+000	7.0249906E-004	13	-4.8746109E-001	7.4370632E+000	2.399999970941280E+000	9.8274222E-007	3.7297761E-001
2	0	0	1	1	5.262598382591124E+003	-1.1480670E-001	-1.1543365E-001	-8.525208495098656E-003	2.000000000000000E+000	7.0201390E-004	13	-4.8638752E-001	7.4370632E+000	2.449999970333010E+000	9.8409589E-007	3.7095386E-001
2	0	0	1	1	5.262648382590523E+003	-1.1580669E-001	-1.1645699E-001	-8.622203187947208E-003	2.000000000000000E+000	7.0152647E-004	13	-4.8530665E-001	7.4370632E+000	2.499999969732016E+000	1.0041158E-006	3.6884966E-001
2	0	0	1	1	5.262698382589922E+003	-1.1680669E-001	-1.1745064E-001	-8.742494644147975E-003	2.000000000000000E+000	7.0103485E-004	13	-4.8421878E-001	7.4370632E+000	2.549999969131022E+000	1.0268116E-006	3.6676812E-001
2	0	0	1	1	5.262748382589314E+003	-1.1780670E-001	-1.1843476E-001	-8.693290696113257E-003	2.000000000000000E+000	7.0054113E-004	13	-4.8315153E-001	7.4370632E+000	2.599999968522752E+000	1.0295878E-006	3.6471677E-001
2	0	0	1	1	5.262798382588706E+003	-1.1880669E-001	-1.1942841E-001	-8.773498047713130E-003	2.000000000000000E+000	7.0004648E-004	13	-4.8206899E-001	7.4370632E+000	2.649999967914482E+000	1.0478050E-006	3.6264056E-001
2	0	0	1	1	5.262848382588098E+003	-1.1980670E-001	-1.2041251E-001	-8.844247815432027E-003	2.000000000000000E+000	6.9954817E-004	13	-4.8097607E-001	7.4370632E+000	2.699999967306212E+000	1.0649582E-006	3.6056358E-001
2	0	0	1	1	5.262898382587497E+003	-1.2080669E-001	-1.2144965E-001	-8.812660163543595E-003	2.000000000000000E+000	6.9904752E-004	13	-4.7988188E-001	7.4370632E+000	2.749999966705218E+000	1.0702945E-006	3.5843223E-001
2	0	0	1	1	5.262948382586896E+003	-1.2180670E-001	-1.2248360E-001	-8.942446681225558E-003	2.000000000000000E+000	6.9854443E-004	13	-4.7877723E-001	7.4370632E+000	2.799999966104224E+000	1.0953031E-006	3.5629362E-001
2	0	0	1	1	5.262998382586287E+003	-1.2280669E-001	-1.2345181E-001	-8.950455874668695E-003	2.000000000000000E+000	6.9803966E-004	13	-4.7770813E-001	7.4370632E+000	2.849999965495954E+000	1.1049500E-006	3.5425633E-001
2	0	0	1	1	5.263048382585679E+003	-1.2380669E-001	-1.2444969E-001	-8.959811480589636E-003	2.000000000000000E+000	6.9753279E-004	13	-4.7658697E-001	7.4370632E+000	2.899999964887684E+000	1.1150457E-006	3.5213727E-001
2	0	0	1	1	5.263098382585071E+003	-1.2480670E-001	-1.2545714E-001	-9.097118765744427E-003	2.000000000000000E+000	6.9702213E-004	13	-4.7547656E-001	7.4370632E+000	2.949999964279414E+000	1.1412985E-006	3.5001943E-001
2	0	0	1	1	5.263148382584470E+003	-1.2580669E-001	-1.2646563E-001	-9.088567176364165E-003	2.000000000000000E+000	6.9650915E-004	13	-4.7437611E-001	7.4370632E+000	2.999999963678420E+000	1.1493914E-006	3.4791046E-001
2	0	0	1	1	5.263198382583869E+003	-1.2680671E-001	-1.2743703E-001	-9.150360919937331E-003	2.000000000000000E+000	6.9599436E-004	13	-4.7326165E-001	7.4370632E+000	3.049999963077425E+000	1.1660948E-006	3.4582463E-001
2	0	0	1	1	5.263248382583261E+003	-1.2780671E-001	-1.2844975E-001	-9.233625632748370E-003	2.000000000000000E+000	6.9547596E-004	13	-4.7215796E-001	7.4370632E+000	3.099999962469155E+000	1.1860569E-006	3.4370822E-001
2	0	0	1	1	5.263298382582652E+003	-1.2880670E-001	-1.2947100E-001	-9.217781718817986E-003	2.000000000000000E+000	6.9495535E-004	13	-4.7104135E-001	7.4370632E+000	3.149999961860885E+000	1.1934354E-006	3.4157035E-001
2	0	0	1	1	5.263348382582044E+003	-1.2980670E-001	-1.3049965E-001	-9.382131305756006E-003	2.000000000000000E+000	6.9443160E-004	13	-4.6991089E-001	7.4370632E+000	3.199999961252615E+000	1.2243648E-006	3.3941126E-001
2	0	0	1	1	5.263398382581443E+003	-1.3080670E-001	-1.3148269E-001	-9.323686359157049E-003	2.000000000000000E+000	6.9390598E-004	13	-4.6877125E-001	7.4370632E+000	3.249999960651621E+000	1.2259034E-006	3.3728856E-001
2	0	0	1	1	5.263448382580842E+003	-1.3180670E-001	-1.3250074E-001	-9.372649948161255E-003	2.000000000000000E+000	6.9337850E-004	13	-4.6766400E-001	7.4370632E+000	3.299999960050627E+000	1.2418831E-006	3.3516327E-001
2	0	0	1	1	5.263498382580234E+003	-1.3280669E-001	-1.3345727E-001	-9.547391592020116E-003	2.000000000000000E+000	6.9284742E-004	13	-4.6651453E-001	7.4370632E+000	3.349999959442357E+000	1.2741689E-006	3.3305725E-001
2	0	0	1	1	5.263548382579625E+003	-1.3380671E-001	-1.3447851E-001	-9.484774645720534E-003	2.000000000000000E+000	6.9231330E-004	13	-4.6537507E-001	7.4370632E+000	3.399999958834087E+000	1.2754983E-006	3.3089656E-001
2	0	0	1	1	5.263598382579017E+003	-1.3480671E-001	-1.3548593E-001	-9.546819367988485E-003	2.000000000000000E+000	6.9177867E-004	13	-4.6424261E-001	7.4370632E+000	3.449999958225817E+000	1.2934597E-006	3.2875669E-001
2	0	0	1	1	5.263648382578416E+003	-1.3580671E-001	-1.3647428E-001	-9.631279607947046E-003	2.000000000000000E+000	6.9124071E-004	13	-4.6310568E-001	7.4370632E+000	3.499999957624823E+000	1.3144220E-006	3.2663140E-001
2	0	0	1	1	5.263698482577835E+003	-1.3680808E-001	-1.3743839E-001	-9.985629479961922E-003	2.000000000000000E+000	6.9067959E-004	13	-4.6188310E-001	7.4370632E+000	3.550099957043130E+000	1.3724089E-006	3.2444471E-001
2	0	0	1	1	5.263748682577221E+003	-1.3781208E-001	-1.3843915E-001	-9.803094857834267E-003	2.000000000000000E+000	6.9012836E-004	13	-4.6072000E-001	7.4370632E+000	3.600299956429808E+000	1.3571321E-006	3.2228085E-001
2	0	0	1	1	5.263798782576596E+003	-1.3881470E-001	-1.3946825E-001	-9.787140206766229E-003	2.000000000000000E+000	6.8958028E-004	13	-4.5956853E-001	7.4370632E+000	3.650399955804460E+000	1.3649953E-006	3.2010028E-001
2	0	0	1	1	5.263848782575995E+003	-1.3981470E-001	-1.4051175E-001	-9.803782262183217E-003	2.000000000000000E+000	6.8903045E-004	13	-4.5840323E-001	7.4370632E+000	3.700399955203466E+000	1.3775466E-006	3.1789148E-001
2	0	0	1	1	5.263898782575387E+003	-1.4081472E-001	-1.4149055E-001	-9.943104666377101E-003	2.000000000000000E+000	6.8847788E-004	13	-4.5722291E-001	7.4370632E+000	3.750399954595196E+000	1.4068553E-006	3.1573236E-001
2	0	0	1	1	5.263948782574778E+003	-1.4181471E-001	-1.4246936E-001	-9.911316443040229E-003	2.000000000000000E+000	6.8792241E-004	13	-4.5603728E-001	7.4370632E+000	3.800399953986926E+000	1.4120590E-006	3.1356794E-001
2	0	0	1	1	5.263998782574170E+003	-1.4281470E-001	-1.4345664E-001	-9.973124671109668E-003	2.000000000000000E+000	6.8736618E-004	13	-4.5487288E-001	7.4370632E+000	3.850399953378655E+000	1.4307109E-006	3.1141624E-001
2	0	0	1	1	5.264048782573569E+003	-1.4381471E-001	-1.4440577E-001	-1.008458259011386E-002	2.000000000000000E+000	6.8680645E-004	13	-4.5371196E-001	7.4370632E+000	3.900399952777661E+000	1.4562719E-006	3.0930620E-001
2	0	0	1	1	5.264098782572968E+003	-1.4481470E-001	-1.4544925E-001	-1.006738641726553E-002	2.000000000000000E+000	6.8624486E-004	13	-4.5253262E-001	7.4370632E+000	3.950399952176667E+000	1.4642939E-006	3.0708337E-001
2	0	0	1	1	5.264148782572360E+003	-1.4581470E-001	-1.4645880E-001	-1.019466110935938E-002	2.000000000000000E+000	6.8568118E-004	13	-4.5133594E-001	7.4370632E+000	4.000399951568397E+000	1.4930979E-006	3.0487713E-001
2	0	0	1	1	5.264198782571752E+003	-1.4681470E-001	-1.4748533E-001	-1.018744520304072E-002	2.000000000000000E+000	6.8511377E-004	13	-4.5014736E-001	7.4370632E+000	4.050399950960127E+000	1.5024988E-006	3.0266201E-001
2	0	0	1	1	5.264248782571143E+003	-1.4781472E-001	-1.4851505E-001	-1.020057473891423E-002	2.000000000000000E+000	6.8454497E-004	13	-4.4895378E-001	7.4370632E+000	4.100399950351857E+000	1.5149388E-006	3.0043873E-001
2	0	0	1	1	5.264298782570542E+003	-1.4881471E-001	-1.4948538E-001	-1.032634842368658E-002	2.000000000000000E+000	6.8397395E-004	13	-4.4774890E-001	7.4370632E+000	4.150399949750863E+000	1.5436381E-006	2.9826352E-001
