EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.178632783597328E+003	-4.5336029E-001	-4.5391271E-001	-1.562821446809765E-002	1.000000000000000E+000	1.0897163E-003	13	2.9431054E-002	5.7962418E+000	2.920919964636414E+001	7.0938449E-006	-4.8334375E-001
2	0	0	1	0	5.178682983596722E+003	-4.5436358E-001	-4.5488209E-001	-1.567637499990976E-002	1.000000000000000E+000	1.0888638E-003	13	2.9924836E-002	5.7962418E+000	2.925939964575809E+001	7.1309023E-006	-4.8480693E-001
2	0	0	1	0	5.178732983596114E+003	-4.5536429E-001	-4.5593786E-001	-1.547044924807647E-002	1.000000000000000E+000	1.0880172E-003	13	3.0353818E-002	5.7962418E+000	2.930939964514982E+001	7.0535634E-006	-4.8629168E-001
2	0	0	1	0	5.178782983595505E+003	-4.5636424E-001	-4.5692828E-001	-1.551889050818561E-002	1.000000000000000E+000	1.0871754E-003	13	3.0857038E-002	5.7962418E+000	2.935939964454155E+001	7.0910201E-006	-4.8778531E-001
2	0	0	1	0	5.178832983594904E+003	-4.5736426E-001	-4.5791975E-001	-1.561259247361835E-002	1.000000000000000E+000	1.0863314E-003	13	3.1339604E-002	5.7962418E+000	2.940939964394056E+001	7.1493146E-006	-4.8925936E-001
2	0	0	1	0	5.178882983594303E+003	-4.5836428E-001	-4.5895153E-001	-1.544153244726153E-002	1.000000000000000E+000	1.0854879E-003	13	3.1831745E-002	5.7962418E+000	2.945939964333957E+001	7.0869150E-006	-4.9078327E-001
2	0	0	1	0	5.178932983593695E+003	-4.5936427E-001	-4.5992082E-001	-1.569765236684161E-002	1.000000000000000E+000	1.0846448E-003	13	3.2337330E-002	5.7962418E+000	2.950939964273130E+001	7.2196772E-006	-4.9225816E-001
2	0	0	1	0	5.178983083593106E+003	-4.6036544E-001	-4.6091345E-001	-1.548934716837852E-002	1.000000000000000E+000	1.0838017E-003	13	3.2810446E-002	5.7962413E+000	2.955949964214233E+001	7.1392483E-006	-4.9372390E-001
2	0	0	1	0	5.179033183592481E+003	-4.6136820E-001	-4.6191406E-001	-1.541446427648468E-002	1.000000000000000E+000	1.0829618E-003	13	3.3295013E-002	5.7962418E+000	2.960959964151698E+001	7.1201580E-006	-4.9520907E-001
2	0	0	1	0	5.179083183591880E+003	-4.6236825E-001	-4.6293318E-001	-1.572646978699294E-002	1.000000000000000E+000	1.0821183E-003	13	3.3816237E-002	5.7962418E+000	2.965959964091599E+001	7.2803045E-006	-4.9674943E-001
2	0	0	1	0	5.179133183591272E+003	-4.6336830E-001	-4.6388966E-001	-1.538536874796906E-002	1.000000000000000E+000	1.0812746E-003	13	3.4325149E-002	5.7962418E+000	2.970959964030772E+001	7.1371132E-006	-4.9821481E-001
2	0	0	1	0	5.179183183590663E+003	-4.6436822E-001	-4.6496916E-001	-1.550798242114429E-002	1.000000000000000E+000	1.0804366E-003	13	3.4835078E-002	5.7962418E+000	2.975959963969945E+001	7.2107337E-006	-4.9980423E-001
2	0	0	1	0	5.179233183590055E+003	-4.6536827E-001	-4.6590656E-001	-1.552958111043531E-002	1.000000000000000E+000	1.0795970E-003	13	3.5325587E-002	5.7962418E+000	2.980959963909118E+001	7.2353337E-006	-5.0123215E-001
2	0	0	1	0	5.179283183589454E+003	-4.6636826E-001	-4.6694586E-001	-1.536847221110837E-002	1.000000000000000E+000	1.0787576E-003	13	3.5819601E-002	5.7962418E+000	2.985959963849018E+001	7.1762443E-006	-5.0276548E-001
2	0	0	1	0	5.179333183588853E+003	-4.6736830E-001	-4.6794680E-001	-1.554382918990505E-002	1.000000000000000E+000	1.0779189E-003	13	3.6347579E-002	5.7962418E+000	2.990959963788919E+001	7.2736852E-006	-5.0429440E-001
2	0	0	1	0	5.179383183588245E+003	-4.6836823E-001	-4.6892986E-001	-1.530925301138800E-002	1.000000000000000E+000	1.0770825E-003	13	3.6830392E-002	5.7962418E+000	2.995959963728092E+001	7.1789659E-006	-5.0576025E-001
2	0	0	1	0	5.179433183587636E+003	-4.6936825E-001	-4.6992558E-001	-1.542621149614093E-002	1.000000000000000E+000	1.0762472E-003	13	3.7347618E-002	5.7962418E+000	3.000959963667265E+001	7.2491716E-006	-5.0727320E-001
2	0	0	1	0	5.179483183587028E+003	-4.7036827E-001	-4.7092342E-001	-1.551527122952046E-002	1.000000000000000E+000	1.0754082E-003	13	3.7877206E-002	5.7962418E+000	3.005959963606438E+001	7.3065048E-006	-5.0880063E-001
2	0	0	1	0	5.179533183586427E+003	-4.7136822E-001	-4.7190320E-001	-1.532389772040708E-002	1.000000000000000E+000	1.0745695E-003	13	3.8393915E-002	5.7962418E+000	3.010959963546338E+001	7.2313965E-006	-5.1029712E-001
2	0	0	1	0	5.179583183585826E+003	-4.7236821E-001	-4.7290218E-001	-1.549721362601547E-002	1.000000000000000E+000	1.0737312E-003	13	3.8937472E-002	5.7962418E+000	3.015959963486239E+001	7.3286660E-006	-5.1183963E-001
2	0	0	1	0	5.179633183585218E+003	-4.7336826E-001	-4.7390103E-001	-1.554595856666281E-002	1.000000000000000E+000	1.0728899E-003	13	3.9454445E-002	5.7962418E+000	3.020959963425412E+001	7.3672459E-006	-5.1335549E-001
2	0	0	1	0	5.179683183584610E+003	-4.7436824E-001	-4.7492227E-001	-1.537541507430505E-002	1.000000000000000E+000	1.0720496E-003	13	3.9977603E-002	5.7962418E+000	3.025959963364585E+001	7.3021270E-006	-5.1489985E-001
2	0	0	1	0	5.179733183584001E+003	-4.7536823E-001	-4.7591799E-001	-1.573078489042384E-002	1.000000000000000E+000	1.0712061E-003	13	4.0533151E-002	5.7962418E+000	3.030959963303758E+001	7.4865634E-006	-5.1645112E-001
2	0	0	1	0	5.179783183583400E+003	-4.7636828E-001	-4.7689781E-001	-1.541608353560908E-002	1.000000000000000E+000	1.0703636E-003	13	4.1049171E-002	5.7962418E+000	3.035959963243658E+001	7.3518963E-006	-5.1794696E-001
2	0	0	1	0	5.179833183582799E+003	-4.7736830E-001	-4.7792956E-001	-1.551116023860205E-002	1.000000000000000E+000	1.0695223E-003	13	4.1605894E-002	5.7962418E+000	3.040959963183559E+001	7.4132422E-006	-5.1953548E-001
2	0	0	1	0	5.179883183582191E+003	-4.7836825E-001	-4.7893912E-001	-1.569005644563527E-002	1.000000000000000E+000	1.0686775E-003	13	4.2172194E-002	5.7962418E+000	3.045959963122732E+001	7.5145817E-006	-5.2111131E-001
2	0	0	1	0	5.179933183581583E+003	-4.7936824E-001	-4.7994971E-001	-1.543460317467172E-002	1.000000000000000E+000	1.0678325E-003	13	4.2698279E-002	5.7962418E+000	3.050959963061905E+001	7.4078334E-006	-5.2264798E-001
2	0	0	1	0	5.179983183580975E+003	-4.8036829E-001	-4.8096874E-001	-1.558913670633904E-002	1.000000000000000E+000	1.0669886E-003	13	4.3288961E-002	5.7962418E+000	3.055959963001078E+001	7.4978875E-006	-5.2425772E-001
2	0	0	1	0	5.180033183580374E+003	-4.8136821E-001	-4.8194221E-001	-1.561699568561317E-002	1.000000000000000E+000	1.0661427E-003	13	4.3838270E-002	5.7962418E+000	3.060959962940979E+001	7.5264893E-006	-5.2578050E-001
2	0	0	1	0	5.180083183579773E+003	-4.8236826E-001	-4.8293588E-001	-1.554327472489365E-002	1.000000000000000E+000	1.0652968E-003	13	4.4389717E-002	5.7962418E+000	3.065959962880879E+001	7.5064049E-006	-5.2732557E-001
2	0	0	1	0	5.180133183579164E+003	-4.8336825E-001	-4.8393154E-001	-1.578209949625964E-002	1.000000000000000E+000	1.0644485E-003	13	4.4953693E-002	5.7962418E+000	3.070959962820052E+001	7.6374554E-006	-5.2888525E-001
2	0	0	1	0	5.180183183578556E+003	-4.8436829E-001	-4.8490825E-001	-1.565915119919692E-002	1.000000000000000E+000	1.0635996E-003	13	4.5510091E-002	5.7962418E+000	3.075959962759225E+001	7.5932517E-006	-5.3041834E-001
2	0	0	1	0	5.180233183577948E+003	-4.8536822E-001	-4.8593259E-001	-1.568896073502279E-002	1.000000000000000E+000	1.0627474E-003	13	4.6112977E-002	5.7962418E+000	3.080959962698398E+001	7.6237775E-006	-5.3204554E-001
2	0	0	1	0	5.180283183577347E+003	-4.8636824E-001	-4.8689014E-001	-1.584523398725485E-002	1.000000000000000E+000	1.0618934E-003	13	4.6686318E-002	5.7962418E+000	3.085959962638299E+001	7.7148879E-006	-5.3357643E-001
2	0	0	1	0	5.180333183576746E+003	-4.8736826E-001	-4.8792616E-001	-1.562751667603052E-002	1.000000000000000E+000	1.0610388E-003	13	4.7261864E-002	5.7962418E+000	3.090959962578199E+001	7.6250740E-006	-5.3518802E-001
2	0	0	1	0	5.180383183576138E+003	-4.8836824E-001	-4.8892295E-001	-1.588750789424098E-002	1.000000000000000E+000	1.0601842E-003	13	4.7867943E-002	5.7962418E+000	3.095959962517372E+001	7.7677669E-006	-5.3679091E-001
2	0	0	1	0	5.180433183575529E+003	-4.8936826E-001	-4.8991337E-001	-1.586592213293025E-002	1.000000000000000E+000	1.0593251E-003	13	4.8445173E-002	5.7962418E+000	3.100959962456545E+001	7.7729273E-006	-5.3835857E-001
2	0	0	1	0	5.180483183574921E+003	-4.9036828E-001	-4.9091548E-001	-1.581075643632179E-002	1.000000000000000E+000	1.0584644E-003	13	4.9033269E-002	5.7962418E+000	3.105959962395718E+001	7.7617451E-006	-5.3994876E-001
2	0	0	1	0	5.180533183574320E+003	-4.9136823E-001	-4.9190062E-001	-1.604225438461321E-002	1.000000000000000E+000	1.0576001E-003	13	4.9659465E-002	5.7962418E+000	3.110959962335619E+001	7.8911953E-006	-5.4156011E-001
2	0	0	1	0	5.180583183573719E+003	-4.9236825E-001	-4.9292395E-001	-1.590660226928003E-002	1.000000000000000E+000	1.0567361E-003	13	5.0241470E-002	5.7962418E+000	3.115959962275520E+001	7.8407447E-006	-5.4316545E-001
2	0	0	1	0	5.180633183573111E+003	-4.9336827E-001	-4.9393454E-001	-1.599097793948479E-002	1.000000000000000E+000	1.0558707E-003	13	5.0864697E-002	5.7962418E+000	3.120959962214693E+001	7.8984967E-006	-5.4479921E-001
2	0	0	1	0	5.180683183572502E+003	-4.9436828E-001	-4.9487618E-001	-1.606133340850863E-002	1.000000000000000E+000	1.0550034E-003	13	5.1475499E-002	5.7962418E+000	3.125959962153865E+001	7.9483716E-006	-5.4635167E-001
2	0	0	1	0	5.180733183571894E+003	-4.9536824E-001	-4.9592170E-001	-1.599471045654843E-002	1.000000000000000E+000	1.0541356E-003	13	5.2079741E-002	5.7962418E+000	3.130959962093038E+001	7.9321244E-006	-5.4800147E-001
2	0	0	1	0	5.180783183571293E+003	-4.9636823E-001	-4.9692273E-001	-1.618943305867199E-002	1.000000000000000E+000	1.0532632E-003	13	5.2741755E-002	5.7962418E+000	3.135959962032939E+001	8.0448972E-006	-5.4966450E-001
2	0	0	1	0	5.180833183570692E+003	-4.9736828E-001	-4.9793223E-001	-1.622098307235023E-002	1.000000000000000E+000	1.0523857E-003	13	5.3334393E-002	5.7962418E+000	3.140959961972840E+001	8.0769505E-006	-5.5126661E-001
2	0	0	1	0	5.180883183570084E+003	-4.9836829E-001	-4.9890575E-001	-1.612756821355915E-002	1.000000000000000E+000	1.0515077E-003	13	5.3974453E-002	5.7962418E+000	3.145959961912013E+001	8.0461368E-006	-5.5288023E-001
2	0	0	1	0	5.180933183569476E+003	-4.9936825E-001	-4.9988553E-001	-1.640422232895897E-002	1.000000000000000E+000	1.0506262E-003	13	5.4636583E-002	5.7962418E+000	3.150959961851186E+001	8.2002334E-006	-5.5452210E-001
2	0	0	1	0	5.180983183568867E+003	-5.0036824E-001	-5.0090146E-001	-1.631760473346644E-002	1.000000000000000E+000	1.0497422E-003	13	5.5262402E-002	5.7962418E+000	3.155959961790359E+001	8.1735125E-006	-5.5616385E-001
2	0	0	1	0	5.181033183568266E+003	-5.0136828E-001	-5.0190353E-001	-1.640756638102883E-002	1.000000000000000E+000	1.0488544E-003	13	5.5931404E-002	5.7962418E+000	3.160959961730259E+001	8.2350152E-006	-5.5783492E-001
2	0	0	1	0	5.181083183567665E+003	-5.0236821E-001	-5.0293314E-001	-1.650277215804002E-002	1.000000000000000E+000	1.0479637E-003	13	5.6576207E-002	5.7962418E+000	3.165959961670160E+001	8.2997913E-006	-5.5950934E-001
2	0	0	1	0	5.181133183567057E+003	-5.0336826E-001	-5.0388759E-001	-1.643504256399048E-002	1.000000000000000E+000	1.0470704E-003	13	5.7228882E-002	5.7962418E+000	3.170959961609333E+001	8.2814140E-006	-5.6111646E-001
2	0	0	1	0	5.181183183566449E+003	-5.0436825E-001	-5.0490874E-001	-1.664761122102892E-002	1.000000000000000E+000	1.0461755E-003	13	5.7924230E-002	5.7962418E+000	3.175959961548506E+001	8.4055246E-006	-5.6283295E-001
2	0	0	1	0	5.181233183565841E+003	-5.0536823E-001	-5.0592989E-001	-1.675109567727441E-002	1.000000000000000E+000	1.0452745E-003	13	5.8583897E-002	5.7962418E+000	3.180959961487679E+001	8.4748799E-006	-5.6451380E-001
2	0	0	1	0	5.181283183565240E+003	-5.0636822E-001	-5.0690019E-001	-1.667590608259011E-002	1.000000000000000E+000	1.0443706E-003	13	5.9238810E-002	5.7962418E+000	3.185959961427579E+001	8.4530202E-006	-5.6613898E-001
2	0	0	1	0	5.181333183564639E+003	-5.0736827E-001	-5.0792885E-001	-1.688166955518872E-002	1.000000000000000E+000	1.0434651E-003	13	5.9932359E-002	5.7962418E+000	3.190959961367480E+001	8.5746869E-006	-5.6786120E-001
2	0	0	1	0	5.181383183564030E+003	-5.0836825E-001	-5.0889271E-001	-1.679650544614603E-002	1.000000000000000E+000	1.0425583E-003	13	6.0592961E-002	5.7962418E+000	3.195959961306653E+001	8.5476195E-006	-5.6948566E-001
2	0	0	1	0	5.181433183563422E+003	-5.0936824E-001	-5.0989276E-001	-1.687298031223577E-002	1.000000000000000E+000	1.0416458E-003	13	6.1307780E-002	5.7962418E+000	3.200959961245826E+001	8.6034106E-006	-5.7120055E-001
2	0	0	1	0	5.181483183562814E+003	-5.1036823E-001	-5.1094145E-001	-1.715055444224511E-002	1.000000000000000E+000	1.0407264E-003	13	6.2004060E-002	5.7962418E+000	3.205959961184999E+001	8.7629287E-006	-5.7294548E-001
2	0	0	1	0	5.181533183562213E+003	-5.1136827E-001	-5.1191169E-001	-1.697512383075736E-002	1.000000000000000E+000	1.0398041E-003	13	6.2705465E-002	5.7962418E+000	3.210959961124900E+001	8.6897644E-006	-5.7461715E-001
2	0	0	1	0	5.181583183561612E+003	-5.1236826E-001	-5.1290637E-001	-1.722844719560662E-002	1.000000000000000E+000	1.0388803E-003	13	6.3436963E-002	5.7962418E+000	3.215959961064800E+001	8.8365805E-006	-5.7634336E-001
2	0	0	1	0	5.181633183561004E+003	-5.1336825E-001	-5.1391274E-001	-1.735268165816012E-002	1.000000000000000E+000	1.0379498E-003	13	6.4157151E-002	5.7962418E+000	3.220959961003973E+001	8.9177638E-006	-5.7806987E-001
2	0	0	1	0	5.181683183560395E+003	-5.1436830E-001	-5.1487768E-001	-1.730721628431365E-002	1.000000000000000E+000	1.0370151E-003	13	6.4880669E-002	5.7962418E+000	3.225959960943146E+001	8.9110990E-006	-5.7975835E-001
2	0	0	1	0	5.181733183559787E+003	-5.1536822E-001	-5.1591372E-001	-1.756109465156634E-002	1.000000000000000E+000	1.0360754E-003	13	6.5628834E-002	5.7962418E+000	3.230959960882319E+001	9.0600097E-006	-5.8154255E-001
2	0	0	1	0	5.181783183559186E+003	-5.1636821E-001	-5.1688087E-001	-1.752256417803001E-002	1.000000000000000E+000	1.0351324E-003	13	6.6352129E-002	5.7962418E+000	3.235959960822220E+001	9.0570784E-006	-5.8323300E-001
2	0	0	1	0	5.181833183558585E+003	-5.1736826E-001	-5.1793063E-001	-1.757469822249697E-002	1.000000000000000E+000	1.0341853E-003	13	6.7107983E-002	5.7962418E+000	3.240959960762120E+001	9.1024749E-006	-5.8503860E-001
2	0	0	1	0	5.181883183557977E+003	-5.1836830E-001	-5.1887447E-001	-1.781925145573507E-002	1.000000000000000E+000	1.0332324E-003	13	6.7870662E-002	5.7962418E+000	3.245959960701293E+001	9.2459550E-006	-5.8674514E-001
2	0	0	1	0	5.181933183557368E+003	-5.1936823E-001	-5.1994115E-001	-1.775341881094156E-002	1.000000000000000E+000	1.0322748E-003	13	6.8620145E-002	5.7962418E+000	3.250959960640466E+001	9.2307328E-006	-5.8856130E-001
2	0	0	1	0	5.181983183556760E+003	-5.2036822E-001	-5.2090830E-001	-1.784383009720175E-002	1.000000000000000E+000	1.0313158E-003	13	6.9368936E-002	5.7962418E+000	3.255959960579639E+001	9.2949995E-006	-5.9027725E-001
2	0	0	1	0	5.182033183556159E+003	-5.2136827E-001	-5.2192533E-001	-1.810315749114094E-002	1.000000000000000E+000	1.0303491E-003	13	7.0135050E-002	5.7962418E+000	3.260959960519540E+001	9.4484967E-006	-5.9206039E-001
2	0	0	1	0	5.182083183555558E+003	-5.2236831E-001	-5.2295810E-001	-1.802986997092670E-002	1.000000000000000E+000	1.0293769E-003	13	7.0915490E-002	5.7962418E+000	3.265959960459440E+001	9.4288662E-006	-5.9387362E-001
2	0	0	1	0	5.182133183554950E+003	-5.2336830E-001	-5.2390712E-001	-1.836788093162419E-002	1.000000000000000E+000	1.0283972E-003	13	7.1730345E-002	5.7962418E+000	3.270959960398613E+001	9.6230633E-006	-5.9563744E-001
2	0	0	1	0	5.182183183554342E+003	-5.2436829E-001	-5.2491885E-001	-1.828595491573809E-002	1.000000000000000E+000	1.0274135E-003	13	7.2515815E-002	5.7962418E+000	3.275959960337786E+001	9.5986425E-006	-5.9743464E-001
2	0	0	1	0	5.182233183553733E+003	-5.2536827E-001	-5.2590930E-001	-1.834671385174693E-002	1.000000000000000E+000	1.0264256E-003	13	7.3317438E-002	5.7962418E+000	3.280959960276959E+001	9.6487074E-006	-5.9922671E-001
2	0	0	1	0	5.182283183553132E+003	-5.2636826E-001	-5.2692944E-001	-1.872766248451432E-002	1.000000000000000E+000	1.0254288E-003	13	7.4152604E-002	5.7962418E+000	3.285959960216860E+001	9.8681567E-006	-6.0108203E-001
2	0	0	1	0	5.182333183552531E+003	-5.2736825E-001	-5.2792084E-001	-1.859884284086283E-002	1.000000000000000E+000	1.0244261E-003	13	7.4953422E-002	5.7962418E+000	3.290959960156761E+001	9.8187165E-006	-6.0287428E-001
2	0	0	1	0	5.182383183551923E+003	-5.2836829E-001	-5.2890289E-001	-1.882809383233364E-002	1.000000000000000E+000	1.0234198E-003	13	7.5782739E-002	5.7962418E+000	3.295959960095934E+001	9.9582330E-006	-6.0468560E-001
2	0	0	1	0	5.182433183551315E+003	-5.2936828E-001	-5.2989852E-001	-1.907578722816056E-002	1.000000000000000E+000	1.0224048E-003	13	7.6634124E-002	5.7962418E+000	3.300959960035107E+001	1.0108231E-005	-6.0653263E-001
2	0	0	1	0	5.182483183550707E+003	-5.3036821E-001	-5.3095043E-001	-1.901384040412274E-002	1.000000000000000E+000	1.0213846E-003	13	7.7470310E-002	5.7962418E+000	3.305959959974280E+001	1.0095407E-005	-6.0842073E-001
2	0	0	1	0	5.182533183550106E+003	-5.3136826E-001	-5.3190267E-001	-1.929799896983980E-002	1.000000000000000E+000	1.0203588E-003	13	7.8344941E-002	5.7962418E+000	3.310959959914180E+001	1.0264657E-005	-6.1024761E-001
2	0	0	1	0	5.182583183549505E+003	-5.3236830E-001	-5.3292710E-001	-1.930994367221467E-002	1.000000000000000E+000	1.0193284E-003	13	7.9185650E-002	5.7962418E+000	3.315959959854081E+001	1.0290792E-005	-6.1211276E-001
2	0	0	1	0	5.182633183548896E+003	-5.3336823E-001	-5.3390378E-001	-1.938065734706818E-002	1.000000000000000E+000	1.0182918E-003	13	8.0031857E-002	5.7962418E+000	3.320959959793254E+001	1.0347406E-005	-6.1393565E-001
2	0	0	1	0	5.182683183548288E+003	-5.3436828E-001	-5.3492063E-001	-1.967047524061492E-002	1.000000000000000E+000	1.0172471E-003	13	8.0919445E-002	5.7962418E+000	3.325959959732427E+001	1.0522143E-005	-6.1584008E-001
2	0	0	1	0	5.182733183547680E+003	-5.3536826E-001	-5.3590155E-001	-1.961390730146451E-002	1.000000000000000E+000	1.0161946E-003	13	8.1816427E-002	5.7962418E+000	3.330959959671600E+001	1.0511123E-005	-6.1771798E-001
2	0	0	1	0	5.182783183547079E+003	-5.3636831E-001	-5.3691959E-001	-1.986799739584981E-002	1.000000000000000E+000	1.0151359E-003	13	8.2727343E-002	5.7962418E+000	3.335959959611500E+001	1.0667517E-005	-6.1964691E-001
2	0	0	1	0	5.182833183546478E+003	-5.3736830E-001	-5.3791428E-001	-2.004027865734576E-002	1.000000000000000E+000	1.0140681E-003	13	8.3609864E-002	5.7962418E+000	3.340959959551401E+001	1.0779952E-005	-6.2152416E-001
2	0	0	1	0	5.182883183545870E+003	-5.3836823E-001	-5.3891850E-001	-2.003617749215486E-002	1.000000000000000E+000	1.0129949E-003	13	8.4508650E-002	5.7962418E+000	3.345959959490574E+001	1.0797867E-005	-6.2342715E-001
2	0	0	1	0	5.182933183545261E+003	-5.3936821E-001	-5.3991205E-001	-2.047507140431898E-002	1.000000000000000E+000	1.0119117E-003	13	8.5447550E-002	5.7962418E+000	3.350959959429747E+001	1.1054738E-005	-6.2535959E-001
2	0	0	1	0	5.182983183544653E+003	-5.4036826E-001	-5.4093963E-001	-2.041654905182028E-002	1.000000000000000E+000	1.0108227E-003	13	8.6363263E-002	5.7962418E+000	3.355959959368920E+001	1.1044121E-005	-6.2730289E-001
2	0	0	1	0	5.183033183544052E+003	-5.4136825E-001	-5.4190886E-001	-2.055593196914909E-002	1.000000000000000E+000	1.0097279E-003	13	8.7309703E-002	5.7962418E+000	3.360959959308821E+001	1.1139442E-005	-6.2921858E-001
2	0	0	1	0	5.183083183543451E+003	-5.4236829E-001	-5.4292583E-001	-2.096151390214059E-002	1.000000000000000E+000	1.0086216E-003	13	8.8275388E-002	5.7962418E+000	3.365959959248721E+001	1.1380547E-005	-6.3120121E-001
2	0	0	1	0	5.183133183542843E+003	-5.4336822E-001	-5.4391831E-001	-2.082322389224497E-002	1.000000000000000E+000	1.0075080E-003	13	8.9213014E-002	5.7962418E+000	3.370959959187894E+001	1.1326133E-005	-6.3313133E-001
2	0	0	1	0	5.183183183542234E+003	-5.4436827E-001	-5.4493630E-001	-2.107775932834835E-002	1.000000000000000E+000	1.0063904E-003	13	9.0198718E-002	5.7962418E+000	3.375959959127067E+001	1.1486036E-005	-6.3513499E-001
2	0	0	1	0	5.183233183541626E+003	-5.4536825E-001	-5.4589492E-001	-2.124840398424896E-002	1.000000000000000E+000	1.0052625E-003	13	9.1155082E-002	5.7962418E+000	3.380959959066240E+001	1.1599396E-005	-6.3705003E-001
2	0	0	1	0	5.183283183541025E+003	-5.4636830E-001	-5.4690659E-001	-2.132186524511973E-002	1.000000000000000E+000	1.0041266E-003	13	9.2142716E-002	5.7962418E+000	3.385959959006141E+001	1.1661069E-005	-6.3904929E-001
2	0	0	1	0	5.183333183540424E+003	-5.4736829E-001	-5.4794049E-001	-2.169622857866790E-002	1.000000000000000E+000	1.0029806E-003	13	9.3139432E-002	5.7962418E+000	3.390959958946041E+001	1.1888243E-005	-6.4107990E-001
2	0	0	1	0	5.183383183539816E+003	-5.4836828E-001	-5.4886621E-001	-2.167253771358593E-002	1.000000000000000E+000	1.0018272E-003	13	9.4131865E-002	5.7962418E+000	3.395959958885214E+001	1.1895324E-005	-6.4299810E-001
2	0	0	1	0	5.183433183539208E+003	-5.4936826E-001	-5.4982060E-001	-2.189776772650431E-002	1.000000000000000E+000	1.0006649E-003	13	9.5157824E-002	5.7962418E+000	3.400959958824387E+001	1.2039844E-005	-6.4497840E-001
2	0	0	1	0	5.183483183538599E+003	-5.5036825E-001	-5.5089164E-001	-2.224109075439840E-002	1.000000000000000E+000	9.9949143E-004	13	9.6194573E-002	5.7962418E+000	3.405959958763560E+001	1.2252431E-005	-6.4708620E-001
2	0	0	1	0	5.183533183537998E+003	-5.5136830E-001	-5.5189055E-001	-2.220845472550503E-002	1.000000000000000E+000	9.9830970E-004	13	9.7206175E-002	5.7962418E+000	3.410959958703461E+001	1.2256636E-005	-6.4909673E-001
2	0	0	1	0	5.183583183537397E+003	-5.5236828E-001	-5.5293715E-001	-2.253323598444985E-002	1.000000000000000E+000	9.9711854E-004	13	9.8274007E-002	5.7962418E+000	3.415959958643361E+001	1.2459464E-005	-6.5121114E-001
2	0	0	1	0	5.183633183536789E+003	-5.5336827E-001	-5.5386710E-001	-2.274556386363707E-002	1.000000000000000E+000	9.9591655E-004	13	9.9319667E-002	5.7962418E+000	3.420959958582534E+001	1.2598020E-005	-6.5318680E-001
2	0	0	1	0	5.183683183536181E+003	-5.5436826E-001	-5.5491799E-001	-2.277203372531478E-002	1.000000000000000E+000	9.9470629E-004	13	1.0038415E-001	5.7962418E+000	3.425959958521707E+001	1.2636611E-005	-6.5530217E-001
2	0	0	1	0	5.183733183535573E+003	-5.5536824E-001	-5.5587143E-001	-2.325774674846315E-002	1.000000000000000E+000	9.9348603E-004	13	1.0148246E-001	5.7962418E+000	3.430959958460880E+001	1.2928317E-005	-6.5735388E-001
2	0	0	1	0	5.183783183534972E+003	-5.5636829E-001	-5.5692542E-001	-2.327786084254324E-002	1.000000000000000E+000	9.9225633E-004	13	1.0254852E-001	5.7962418E+000	3.435959958400781E+001	1.2964032E-005	-6.5947396E-001
